Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-03-17,Slovakia,All States,97,,,,,,1913,318,25
2020-03-17,South Korea,All States,8413,6789,,,1540,84,295647,8931,93
2020-03-17,Turkey,All States,98,96,,,0,2,8002,,51
2020-03-17,United Kingdom,All States,1950,,,,,71,50442,6337,407
2020-03-17,United States,Alabama,36,,,,,0,64,8,8
2020-03-17,United States,Alaska,3,,,,,0,337,193,2
2020-03-17,United States,All States,8288,,,,,120,72219,15609,2158
2020-03-17,United States,American Samoa,0,,,,,0,0,0,0
2020-03-17,United States,Arizona,20,,,,,0,162,19,2
2020-03-17,United States,Arkansas,22,,,,,0,219,65,0
2020-03-17,United States,California,483,,,,,11,8464,148,148
2020-03-17,United States,Colorado,160,,,,,1,1216,458,29
2020-03-17,United States,Connecticut,41,,,,,0,166,15,15
2020-03-17,United States,Delaware,16,,,,,0,52,8,8
2020-03-17,United States,District of Columbia,22,,,,,0,126,13,5
2020-03-17,United States,Florida,186,,,,,6,1126,301,45
2020-03-17,United States,Georgia,146,,,,,1,146,25,25
2020-03-17,United States,Guam,5,,,,,0,46,20,2
2020-03-17,United States,Hawaii,10,,,,,0,10,3,3
2020-03-17,United States,Idaho,7,,,,,0,353,83,2
2020-03-17,United States,Illinois,159,,,,,1,1499,474,66
2020-03-17,United States,Indiana,30,,,,,2,159,20,6
2020-03-17,United States,Iowa,23,,,,,0,106,1,1
2020-03-17,United States,Kansas,15,,,,,1,397,220,4
2020-03-17,United States,Kentucky,22,,,,,1,317,62,1
2020-03-17,United States,Louisiana,171,,,,,4,457,155,57
2020-03-17,United States,Maine,32,,,,,0,1335,554,15
2020-03-17,United States,Maryland,57,,,,,0,151,20,20
2020-03-17,United States,Massachusetts,118,,,,,0,1751,455,21
2020-03-17,United States,Michigan,2393,,,,,0,3019,814,460
2020-03-17,United States,Minnesota,60,,,,,0,2336,443,6
2020-03-17,United States,Mississippi,21,,,,,0,389,100,9
2020-03-17,United States,Missouri,8,,,,,0,215,45,2
2020-03-17,United States,Montana,8,,,,,0,311,106,1
2020-03-17,United States,Nebraska,21,,,,,0,227,39,3
2020-03-17,United States,Nevada,55,,,,,1,223,10,10
2020-03-17,United States,New Hampshire,17,,,,,0,372,88,4
2020-03-17,United States,New Jersey,267,,,,,3,430,132,89
2020-03-17,United States,New Mexico,23,,,,,0,1272,689,6
2020-03-17,United States,New York,1700,,,325,,7,7206,1713,750
2020-03-17,United States,North Carolina,40,,,,,0,514,185,7
2020-03-17,United States,North Dakota,3,,,,,0,223,99,2
2020-03-17,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-17,United States,Ohio,67,,,,,0,207,17,17
2020-03-17,United States,Oklahoma,17,,,,,0,264,80,7
2020-03-17,United States,Oregon,47,,,,,0,736,118,8
2020-03-17,United States,Pennsylvania,96,,,,,0,975,229,20
2020-03-17,United States,Puerto Rico,5,,,,,0,18,4,0
2020-03-17,United States,Rhode Island,23,,,,,0,426,97,2
2020-03-17,United States,South Carolina,33,,,,,1,344,81,5
2020-03-17,United States,South Dakota,11,,,,,0,562,58,1
2020-03-17,United States,Tennessee,73,,,,,0,403,81,21
2020-03-17,United States,Texas,64,,,,,1,1268,1211,7
2020-03-17,United States,Utah,51,,,,,0,182,12,12
2020-03-17,United States,Vermont,10,,,,,0,505,76,2
2020-03-17,United States,Virgin Islands,2,,,,,0,2,1,1
2020-03-17,United States,Virginia,67,,,,,1,1028,539,16
2020-03-17,United States,Washington,1240,,,,,78,28608,4561,173
2020-03-17,United States,West Virginia,0,,,,,0,80,0,0
2020-03-17,United States,Wisconsin,72,,,,,0,1110,559,25
2020-03-17,United States,Wyoming,10,,,,,0,105,102,7
2020-03-18,Armenia,All States,110,109,,109,1,0,927,90,32
2020-03-18,Australia,All States,567,561,,,,6,,,113
2020-03-18,Australia,Australian Capital Territory,3,3,,,,0,,,1
2020-03-18,Australia,New South Wales,267,263,,,,4,35800,5556,57
2020-03-18,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-18,Australia,Queensland,94,93,,,,1,,,16
2020-03-18,Australia,South Australia,37,37,,,,0,,,5
2020-03-18,Australia,Tasmania,10,10,,,,0,,,3
2020-03-18,Australia,Victoria,121,121,,,,0,15200,1000,27
2020-03-18,Australia,Western Australia,35,34,,,,1,7074,461,4
2020-03-18,Bangladesh,All States,14,10,,,3,1,351,74,4
2020-03-18,Belgium,All States,3150,650,467,,111,57,18549,2251,536
2020-03-18,Brazil,All States,428,,,,,,45708,,
2020-03-18,Canada,Alberta,97,,,,,0,13686,2199,23
2020-03-18,Canada,All States,569,,,,,0,53546,9370,145
2020-03-18,Canada,British Columbia,186,,,,,0,13388,1776,83
2020-03-18,Canada,Manitoba,8,,,,,0,2739,523,1
2020-03-18,Canada,New Brunswick,2,,,,,0,408,113,0
2020-03-18,Canada,Newfoundland and Labrador,0,,,,,0,161,0,0
2020-03-18,Canada,Northwest Territories,0,,,,,0,145,0,0
2020-03-18,Canada,Nova Scotia,1,,,,,0,1278,203,1
2020-03-18,Canada,Nunavut,0,,,,,0,7,0,0
2020-03-18,Canada,Ontario,189,,,,,0,13869,2702,12
2020-03-18,Canada,Prince Edward Island,1,,,,,0,75,0,0
2020-03-18,Canada,Quebec,74,,,,,0,5880,1010,24
2020-03-18,Canada,Repatriated travellers,9,,,,,0,0,0,1
2020-03-18,Canada,Saskatchewan,2,,,,,0,1910,844,0
2020-03-18,Canada,Yukon,0,,,,,0,0,0,0
2020-03-18,Costa Rica,All States,69,69,,,0,0,,,19
2020-03-18,Czechia,All States,560,,,,,,9402,1738,110
2020-03-18,Estonia,All States,275,274,,8,1,0,2493,539,28
2020-03-18,Greece,All States,418,399,,,14,5,6000,1100,31
2020-03-18,Iceland,All States,342,321,,,20,,7837,1828,78
2020-03-18,Israel,All States,510,,,306,,0,12866,2118,118
2020-03-18,Italy,All States,35713,28710,,16620,4025,2978,165541,16884,4207
2020-03-18,Latvia,All States,86,,,,1,,2677,533,15
2020-03-18,Lithuania,All States,34,33,,,1,,1027,92,8
2020-03-18,New Zealand,All States,,,,,,,2919,1209,
2020-03-18,Poland,All States,287,281,,,1,5,9515,1616,49
2020-03-18,Russia,All States,147,,,,5,,122854,6793,33
2020-03-18,Serbia,All States,89,88,,48,1,0,458,66,17
2020-03-18,Slovakia,All States,105,,,,,,2041,128,8
2020-03-18,South Korea,All States,8565,6527,,,1947,91,307024,11377,152
2020-03-18,Turkey,All States,191,188,,,0,3,10017,2015,93
2020-03-18,United Kingdom,All States,2626,,,,,103,56221,5779,676
2020-03-18,United States,Alabama,46,,,,,0,74,10,10
2020-03-18,United States,Alaska,6,,,,,0,412,75,3
2020-03-18,United States,All States,10865,,,,,145,96858,24639,2577
2020-03-18,United States,American Samoa,0,,,,,0,0,0,0
2020-03-18,United States,Arizona,28,,,,,0,176,14,8
2020-03-18,United States,Arkansas,33,,,,,0,269,50,11
2020-03-18,United States,California,611,,,,,13,8592,128,128
2020-03-18,United States,Colorado,183,,,,,2,1800,584,23
2020-03-18,United States,Connecticut,68,,,,,0,193,27,27
2020-03-18,United States,Delaware,25,,,,,0,61,9,9
2020-03-18,United States,District of Columbia,31,,,,,0,169,43,9
2020-03-18,United States,Florida,314,,,,,7,1539,413,128
2020-03-18,United States,Georgia,197,,,,,1,1508,1362,51
2020-03-18,United States,Guam,8,,,,,0,65,19,3
2020-03-18,United States,Hawaii,14,,,,,0,107,97,4
2020-03-18,United States,Idaho,9,,,,,0,468,115,2
2020-03-18,United States,Illinois,288,,,,,1,2051,552,129
2020-03-18,United States,Indiana,39,,,,,2,193,34,9
2020-03-18,United States,Iowa,29,,,,,0,112,6,6
2020-03-18,United States,Kansas,16,,,,,1,433,36,1
2020-03-18,United States,Kentucky,26,,,,,1,380,63,4
2020-03-18,United States,Louisiana,240,,,,,6,575,118,69
2020-03-18,United States,Maine,43,,,,,0,1713,378,11
2020-03-18,United States,Maryland,85,,,,,0,179,28,28
2020-03-18,United States,Massachusetts,156,,,,,2,2271,520,38
2020-03-18,United States,Michigan,2913,,,,,0,4128,1109,520
2020-03-18,United States,Minnesota,77,,,,,0,2762,426,17
2020-03-18,United States,Mississippi,34,,,,,0,513,124,13
2020-03-18,United States,Missouri,13,,,,,0,266,51,5
2020-03-18,United States,Montana,10,,,,,0,509,198,2
2020-03-18,United States,Nebraska,24,,,,,0,230,3,3
2020-03-18,United States,Nevada,55,,,,,1,223,0,0
2020-03-18,United States,New Hampshire,26,,,,,0,539,167,9
2020-03-18,United States,New Jersey,427,,,,,5,617,187,160
2020-03-18,United States,New Mexico,28,,,,,0,2354,1082,5
2020-03-18,United States,New York,2382,,,416,,12,14597,7391,682
2020-03-18,United States,North Carolina,63,,,,,0,1850,1336,23
2020-03-18,United States,North Dakota,6,,,,,0,274,51,3
2020-03-18,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-18,United States,Ohio,88,,,,,0,228,21,21
2020-03-18,United States,Oklahoma,29,,,,,0,407,143,12
2020-03-18,United States,Oregon,75,,,,,3,1193,457,28
2020-03-18,United States,Pennsylvania,133,,,,,1,1320,345,37
2020-03-18,United States,Puerto Rico,5,,,,,0,36,18,0
2020-03-18,United States,Rhode Island,33,,,,,0,573,147,10
2020-03-18,United States,South Carolina,60,,,,,1,643,299,27
2020-03-18,United States,South Dakota,11,,,,,1,562,0,0
2020-03-18,United States,Tennessee,98,,,,,0,447,44,25
2020-03-18,United States,Texas,83,,,,,2,1907,639,19
2020-03-18,United States,Utah,63,,,,,0,194,12,12
2020-03-18,United States,Vermont,19,,,,,0,611,106,9
2020-03-18,United States,Virgin Islands,2,,,,,0,2,0,0
2020-03-18,United States,Virginia,77,,,,,1,1278,250,10
2020-03-18,United States,Washington,1414,,,,,82,33256,4648,174
2020-03-18,United States,West Virginia,1,,,,,0,123,43,1
2020-03-18,United States,Wisconsin,106,,,,,0,1683,573,34
2020-03-18,United States,Wyoming,15,,,,,0,193,88,5
2020-03-19,Armenia,All States,136,135,,135,1,0,1044,117,26
2020-03-19,Australia,All States,709,675,,,,6,,,142
2020-03-19,Australia,Australian Capital Territory,4,4,,,,0,,,1
2020-03-19,Australia,New South Wales,307,303,,,,4,39089,3289,40
2020-03-19,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-19,Australia,Queensland,144,143,,,,1,27064,,50
2020-03-19,Australia,South Australia,42,42,,,,0,12000,,5
2020-03-19,Australia,Tasmania,10,10,,,,0,,,0
2020-03-19,Australia,Victoria,150,122,,,,0,17180,1980,29
2020-03-19,Australia,Western Australia,52,51,,,,1,8008,934,17
2020-03-19,Bangladesh,All States,17,13,,,3,1,397,46,3
2020-03-19,Belgium,All States,3865,844,679,,160,82,21296,2747,715
2020-03-19,Bolivia,All States,97,,,,,,591,,
2020-03-19,Canada,Alberta,146,,,,,0,16507,2821,49
2020-03-19,Canada,All States,846,,,,,0,65851,12305,277
2020-03-19,Canada,British Columbia,271,,,,,0,16382,2994,85
2020-03-19,Canada,Manitoba,17,,,,,0,3189,450,9
2020-03-19,Canada,New Brunswick,7,,,,,0,527,119,5
2020-03-19,Canada,Newfoundland and Labrador,1,,,,,0,267,106,1
2020-03-19,Canada,Northwest Territories,0,,,,,0,221,76,0
2020-03-19,Canada,Nova Scotia,5,,,,,0,1520,242,4
2020-03-19,Canada,Nunavut,0,,,,,0,8,1,0
2020-03-19,Canada,Ontario,258,,,,,0,18488,4619,69
2020-03-19,Canada,Prince Edward Island,2,,,,,0,75,0,1
2020-03-19,Canada,Quebec,121,,,,,0,6757,877,47
2020-03-19,Canada,Repatriated travellers,10,,,,,0,0,0,1
2020-03-19,Canada,Saskatchewan,8,,,,,0,1910,0,6
2020-03-19,Canada,Yukon,0,,,,,0,0,0,0
2020-03-19,Costa Rica,All States,87,86,,,0,1,,,18
2020-03-19,Czechia,All States,765,,,,,,11619,2217,205
2020-03-19,Estonia,All States,303,301,,10,2,0,2844,351,28
2020-03-19,Greece,All States,464,439,,,19,6,,,46
2020-03-19,Grenada,All States,0,,,,,,18,,
2020-03-19,Iceland,All States,419,393,,,25,,9148,1311,77
2020-03-19,Israel,All States,646,,,295,,0,14947,2081,136
2020-03-19,Italy,All States,41035,33190,,18255,4440,3405,182777,17236,5322
2020-03-19,Latvia,All States,111,,,,1,,3205,528,25
2020-03-19,Lithuania,All States,48,47,,,1,,1154,127,14
2020-03-19,New Zealand,All States,,,,,,,4210,1291,
2020-03-19,Poland,All States,355,349,,,1,5,11196,1681,68
2020-03-19,Russia,All States,199,,,,5,,133101,10247,52
2020-03-19,Serbia,All States,103,101,,55,2,0,524,66,14
2020-03-19,Slovakia,All States,123,,,,,,2439,398,18
2020-03-19,South Korea,All States,8652,6325,,,2233,94,316664,9640,87
2020-03-19,Turkey,All States,359,355,,,0,4,11998,1981,168
2020-03-19,United Kingdom,All States,3269,,,,,144,64621,8400,643
2020-03-19,United States,Alabama,68,,,,,0,96,22,22
2020-03-19,United States,Alaska,6,,,,,0,438,26,0
2020-03-19,United States,All States,15063,,,,,189,124258,27400,4198
2020-03-19,United States,American Samoa,0,,,,,0,0,0,0
2020-03-19,United States,Arizona,44,,,,,0,219,43,16
2020-03-19,United States,Arkansas,46,,,,,0,356,87,13
2020-03-19,United States,California,924,,,,,18,9711,1119,313
2020-03-19,United States,Colorado,216,,,,,2,2328,528,33
2020-03-19,United States,Connecticut,96,,,,,1,700,507,28
2020-03-19,United States,Delaware,30,,,,,0,66,5,5
2020-03-19,United States,District of Columbia,39,,,,,0,192,23,8
2020-03-19,United States,Florida,390,,,,,8,1923,384,76
2020-03-19,United States,Georgia,287,,,,,10,1831,323,90
2020-03-19,United States,Guam,12,,,,,0,81,16,4
2020-03-19,United States,Hawaii,16,,,,,0,109,2,2
2020-03-19,United States,Idaho,11,,,,,0,470,2,2
2020-03-19,United States,Illinois,422,,,,,4,3147,1096,134
2020-03-19,United States,Indiana,56,,,,,2,380,187,17
2020-03-19,United States,Iowa,38,,,,,0,121,9,9
2020-03-19,United States,Kansas,34,,,,,1,451,18,18
2020-03-19,United States,Kentucky,35,,,,,1,489,109,9
2020-03-19,United States,Louisiana,347,,,,,8,805,230,107
2020-03-19,United States,Maine,53,,,,,0,2057,344,10
2020-03-19,United States,Maryland,107,,,,,1,201,22,22
2020-03-19,United States,Massachusetts,229,,,,,3,3147,876,73
2020-03-19,United States,Michigan,3392,,,,,3,5177,1049,479
2020-03-19,United States,Minnesota,89,,,,,0,3038,276,12
2020-03-19,United States,Mississippi,50,,,,,0,602,89,16
2020-03-19,United States,Missouri,24,,,,,1,332,66,11
2020-03-19,United States,Montana,12,,,,,0,773,264,2
2020-03-19,United States,Nebraska,27,,,,,0,267,37,3
2020-03-19,United States,Nevada,95,,,,,1,1721,1498,40
2020-03-19,United States,New Hampshire,39,,,,,0,660,121,13
2020-03-19,United States,New Jersey,742,,,,,9,952,335,315
2020-03-19,United States,New Mexico,35,,,,,0,2797,443,7
2020-03-19,United States,New York,4152,,,617,,12,22284,7687,1770
2020-03-19,United States,North Carolina,97,,,,,0,2505,655,34
2020-03-19,United States,North Dakota,15,,,,,0,508,234,9
2020-03-19,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-19,United States,Ohio,119,,,,,0,259,31,31
2020-03-19,United States,Oklahoma,44,,,,,1,510,103,15
2020-03-19,United States,Oregon,88,,,,,3,1417,224,13
2020-03-19,United States,Pennsylvania,185,,,,,1,1793,473,52
2020-03-19,United States,Puerto Rico,5,,,,,0,61,25,0
2020-03-19,United States,Rhode Island,44,,,,,0,698,125,11
2020-03-19,United States,South Carolina,60,,,,,1,643,0,0
2020-03-19,United States,South Dakota,11,,,,,1,562,0,0
2020-03-19,United States,Tennessee,154,,,,,0,503,56,56
2020-03-19,United States,Texas,143,,,,,3,2355,448,60
2020-03-19,United States,Utah,78,,,,,0,1526,1332,15
2020-03-19,United States,Vermont,22,,,,,0,667,56,3
2020-03-19,United States,Virgin Islands,3,,,,,0,3,1,1
2020-03-19,United States,Virginia,94,,,,,2,1923,645,17
2020-03-19,United States,Washington,1563,,,,,92,37623,4367,149
2020-03-19,United States,West Virginia,2,,,,,0,145,22,1
2020-03-19,United States,Wisconsin,155,,,,,0,2347,664,49
2020-03-19,United States,Wyoming,18,,,,,0,289,96,3
2020-03-20,Armenia,All States,160,159,,159,1,0,1133,89,24
2020-03-20,Australia,All States,847,801,,,,7,,,138
2020-03-20,Australia,Australian Capital Territory,6,6,,,,0,,,2
2020-03-20,Australia,New South Wales,353,348,,,,5,40651,1562,46
2020-03-20,Australia,Northern Territory,2,2,,,,0,,,2
2020-03-20,Australia,Queensland,184,183,,,,1,28386,1322,40
2020-03-20,Australia,South Australia,50,50,,,,0,13000,1000,8
2020-03-20,Australia,Tasmania,10,10,,,,0,,,0
2020-03-20,Australia,Victoria,178,139,,,,0,19337,2157,28
2020-03-20,Australia,Western Australia,64,63,,,,1,8603,595,12
2020-03-20,Bangladesh,All States,20,16,,,3,1,433,36,3
2020-03-20,Belgium,All States,4528,1099,974,,215,109,23841,2545,663
2020-03-20,Canada,Alberta,195,,,,,1,19782,3275,49
2020-03-20,Canada,All States,971,,,,,12,76814,10963,125
2020-03-20,Canada,British Columbia,271,,,,,8,18792,2410,0
2020-03-20,Canada,Manitoba,17,,,,,0,3367,178,0
2020-03-20,Canada,New Brunswick,7,,,,,0,640,113,0
2020-03-20,Canada,Newfoundland and Labrador,3,,,,,0,287,20,2
2020-03-20,Canada,Northwest Territories,0,,,,,0,268,47,0
2020-03-20,Canada,Nova Scotia,5,,,,,0,1647,127,0
2020-03-20,Canada,Nunavut,0,,,,,0,8,0,0
2020-03-20,Canada,Ontario,311,,,,,2,21499,3011,53
2020-03-20,Canada,Prince Edward Island,2,,,,,0,75,0,0
2020-03-20,Canada,Quebec,139,,,,,1,8539,1782,18
2020-03-20,Canada,Repatriated travellers,13,,,,,0,0,0,3
2020-03-20,Canada,Saskatchewan,8,,,,,0,1910,0,0
2020-03-20,Canada,Yukon,0,,,,,0,0,0,0
2020-03-20,Costa Rica,All States,113,111,,,0,2,,,26
2020-03-20,Czechia,All States,889,,,,,,13704,2085,124
2020-03-20,Estonia,All States,315,313,,14,2,0,3236,392,12
2020-03-20,Greece,All States,495,466,,,19,10,7172,,31
2020-03-20,Iceland,All States,479,442,,,36,,9727,579,60
2020-03-20,Israel,All States,815,,,287,,1,17272,2325,169
2020-03-20,Italy,All States,47021,37860,,18675,5129,4032,206886,24109,5986
2020-03-20,Latvia,All States,124,,,,1,,4446,1241,13
2020-03-20,Lithuania,All States,69,67,,,1,1,1466,312,21
2020-03-20,New Zealand,All States,,,,,,,5764,1554,
2020-03-20,Poland,All States,425,417,,,3,5,13072,1876,70
2020-03-20,Russia,All States,253,,,,12,,143519,10418,54
2020-03-20,Serbia,All States,135,131,,71,3,1,603,79,32
2020-03-20,Slovakia,All States,137,,,,,,2807,368,14
2020-03-20,South Korea,All States,8799,6085,,,2612,102,327509,10845,147
2020-03-20,Turkey,All States,670,661,,,0,9,15624,3626,311
2020-03-20,United Kingdom,All States,3983,,,,,177,66976,2355,714
2020-03-20,United States,Alabama,81,,,,,0,109,13,13
2020-03-20,United States,Alaska,12,,,,,0,698,260,6
2020-03-20,United States,All States,20840,,,,,253,160419,36161,5777
2020-03-20,United States,American Samoa,0,,,,,0,0,0,0
2020-03-20,United States,Arizona,65,,,,,0,276,57,21
2020-03-20,United States,Arkansas,96,,,,,0,447,91,50
2020-03-20,United States,California,1063,,,,,20,11487,1776,139
2020-03-20,United States,Colorado,277,,,,,3,2952,624,61
2020-03-20,United States,Connecticut,194,,,,,3,798,98,98
2020-03-20,United States,Delaware,38,,,,,0,74,8,8
2020-03-20,United States,District of Columbia,71,,,,,1,572,380,32
2020-03-20,United States,Florida,520,,,,,10,2390,467,130
2020-03-20,United States,Georgia,420,,,,,13,2386,555,133
2020-03-20,United States,Guam,14,,,,,0,100,19,2
2020-03-20,United States,Hawaii,26,,,,,0,150,41,10
2020-03-20,United States,Idaho,23,,,,,0,613,143,12
2020-03-20,United States,Illinois,585,,,,,5,4281,1134,163
2020-03-20,United States,Indiana,79,,,,,2,554,174,23
2020-03-20,United States,Iowa,45,,,,,0,687,566,7
2020-03-20,United States,Kansas,44,,,,,1,461,10,10
2020-03-20,United States,Kentucky,47,,,,,1,639,150,12
2020-03-20,United States,Louisiana,479,,,,,12,1047,242,132
2020-03-20,United States,Maine,57,,,,,0,2321,264,4
2020-03-20,United States,Maryland,149,,,,,1,243,42,42
2020-03-20,United States,Massachusetts,314,,,,,5,4109,962,85
2020-03-20,United States,Michigan,4027,,,,,3,6773,1596,635
2020-03-20,United States,Minnesota,115,,,,,0,3856,818,26
2020-03-20,United States,Mississippi,80,,,,,1,775,173,30
2020-03-20,United States,Missouri,47,,,,,1,416,84,23
2020-03-20,United States,Montana,16,,,,,0,947,174,4
2020-03-20,United States,Nebraska,32,,,,,0,272,5,5
2020-03-20,United States,Nevada,109,,,,,1,2101,380,14
2020-03-20,United States,New Hampshire,44,,,,,0,789,129,5
2020-03-20,United States,New Jersey,890,,,,,11,1154,202,148
2020-03-20,United States,New Mexico,43,,,,,0,3814,1017,8
2020-03-20,United States,New York,7102,,,1042,,35,32427,10143,2950
2020-03-20,United States,North Carolina,137,,,,,0,3233,728,40
2020-03-20,United States,North Dakota,20,,,,,0,820,312,5
2020-03-20,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-20,United States,Ohio,169,,,,,1,309,50,50
2020-03-20,United States,Oklahoma,49,,,,,1,587,77,5
2020-03-20,United States,Oregon,114,,,,,3,2117,700,26
2020-03-20,United States,Pennsylvania,268,,,,,1,2842,1049,83
2020-03-20,United States,Puerto Rico,14,,,,,0,128,67,9
2020-03-20,United States,Rhode Island,54,,,,,0,854,156,10
2020-03-20,United States,South Carolina,81,,,,,1,914,271,21
2020-03-20,United States,South Dakota,14,,,,,1,677,115,3
2020-03-20,United States,Tennessee,228,,,,,0,791,288,74
2020-03-20,United States,Texas,194,,,,,5,5277,2922,51
2020-03-20,United States,Utah,112,,,,,0,2147,621,34
2020-03-20,United States,Vermont,29,,,,,2,808,141,7
2020-03-20,United States,Virgin Islands,3,,,,,0,3,0,0
2020-03-20,United States,Virginia,114,,,,,2,2325,402,20
2020-03-20,United States,Washington,1804,,,,,104,41632,4009,241
2020-03-20,United States,West Virginia,7,,,,,0,226,81,5
2020-03-20,United States,Wisconsin,206,,,,,3,3661,1314,51
2020-03-20,United States,Wyoming,19,,,,,0,350,61,1
2020-03-21,Armenia,All States,190,188,,188,2,0,1231,98,30
2020-03-21,Australia,All States,1072,1014,,,,7,,,225
2020-03-21,Australia,Australian Capital Territory,9,9,,,,0,,,3
2020-03-21,Australia,New South Wales,436,431,,,,5,46892,6241,83
2020-03-21,Australia,Northern Territory,4,4,,,,0,,,2
2020-03-21,Australia,Queensland,221,220,,,,1,29867,1481,37
2020-03-21,Australia,South Australia,67,67,,,,0,13000,0,17
2020-03-21,Australia,Tasmania,16,16,,,,0,,,6
2020-03-21,Australia,Victoria,229,178,,,,0,20500,1163,51
2020-03-21,Australia,Western Australia,90,89,,,,1,9220,617,26
2020-03-21,Bangladesh,All States,24,19,,,3,2,433,0,4
2020-03-21,Belgium,All States,4998,1384,1306,,289,145,25690,1849,470
2020-03-21,Canada,Alberta,226,,,,,1,23060,3278,31
2020-03-21,Canada,All States,1302,,,,,18,88883,12069,331
2020-03-21,Canada,British Columbia,424,,,,,10,20417,1625,153
2020-03-21,Canada,Manitoba,11,,,,,0,3668,301,-6
2020-03-21,Canada,New Brunswick,9,,,,,0,865,225,2
2020-03-21,Canada,Newfoundland and Labrador,3,,,,,0,299,12,0
2020-03-21,Canada,Northwest Territories,1,,,,,0,301,33,1
2020-03-21,Canada,Nova Scotia,9,,,,,0,1956,309,4
2020-03-21,Canada,Nunavut,0,,,,,0,10,2,0
2020-03-21,Canada,Ontario,377,,,,,3,25470,3971,66
2020-03-21,Canada,Prince Edward Island,2,,,,,0,75,0,0
2020-03-21,Canada,Quebec,202,,,,,4,8539,0,63
2020-03-21,Canada,Repatriated travellers,13,,,,,0,0,0,0
2020-03-21,Canada,Saskatchewan,25,,,,,0,3807,1897,17
2020-03-21,Canada,Yukon,0,,,,,0,416,416,0
2020-03-21,Costa Rica,All States,117,113,,,2,2,,,4
2020-03-21,Czechia,All States,1047,,,,,,15584,1880,158
2020-03-21,Estonia,All States,356,352,,15,4,0,3873,637,41
2020-03-21,Greece,All States,530,498,,,19,13,7830,658,35
2020-03-21,Iceland,All States,570,530,,,39,,10077,350,91
2020-03-21,Israel,All States,1021,,,276,,1,19369,2097,206
2020-03-21,Italy,All States,53578,42681,,20565,6072,4825,233222,26336,6557
2020-03-21,Latvia,All States,139,,,,1,,5127,681,15
2020-03-21,Lithuania,All States,99,97,,,1,1,2086,620,30
2020-03-21,New Zealand,All States,,,,,,,6940,1176,
2020-03-21,Poland,All States,536,528,,,3,5,15084,2012,111
2020-03-21,Russia,All States,306,,,,16,,156016,12497,53
2020-03-21,Serbia,All States,171,167,,88,3,1,690,87,36
2020-03-21,Slovakia,All States,178,,,,,,3257,450,41
2020-03-21,South Korea,All States,8897,5884,,,2909,104,331780,4271,98
2020-03-21,Spain,All States,24926,,,,,,355000,,
2020-03-21,Turkey,All States,947,926,,,0,21,18604,2980,277
2020-03-21,Ukraine,All States,47,44,,,,3,,,
2020-03-21,United Kingdom,All States,5018,,,,,233,72818,5842,1035
2020-03-21,United States,Alabama,124,,,,,0,152,43,43
2020-03-21,United States,Alaska,14,,0,,,0,772,74,2
2020-03-21,United States,All States,27372,,,,,306,205172,44753,6532
2020-03-21,United States,American Samoa,0,,,,,0,0,0,0
2020-03-21,United States,Arizona,104,,,,,1,344,68,39
2020-03-21,United States,Arkansas,118,,,,,0,685,238,22
2020-03-21,United States,California,1279,,,,,24,12528,1041,216
2020-03-21,United States,Colorado,363,,44,,,4,3680,728,86
2020-03-21,United States,Connecticut,194,,,,,4,2300,1502,0
2020-03-21,United States,Delaware,45,,,,,0,81,7,7
2020-03-21,United States,District of Columbia,77,,,,,1,583,11,6
2020-03-21,United States,Florida,658,,158,,,12,7237,4847,138
2020-03-21,United States,Georgia,507,,,,,14,3064,678,87
2020-03-21,United States,Guam,15,,,,,0,123,23,1
2020-03-21,United States,Hawaii,37,,,,,0,161,11,11
2020-03-21,United States,Idaho,31,,,,,0,911,298,8
2020-03-21,United States,Illinois,753,,,,,6,6241,1960,168
2020-03-21,United States,Indiana,126,,1,,,4,833,279,47
2020-03-21,United States,Iowa,68,,,,,0,1117,430,23
2020-03-21,United States,Kansas,55,,,,,2,472,11,11
2020-03-21,United States,Kentucky,54,,,,,2,768,129,7
2020-03-21,United States,Louisiana,585,,,,,16,2765,1718,106
2020-03-21,United States,Maine,73,,,,,0,2337,16,16
2020-03-21,United States,Maryland,190,,,,,2,284,41,41
2020-03-21,United States,Massachusetts,426,,61,,,7,5225,1116,112
2020-03-21,United States,Michigan,4543,,,,,5,8239,1466,516
2020-03-21,United States,Minnesota,138,,,,,1,4090,234,23
2020-03-21,United States,Mississippi,140,,,,,1,835,60,60
2020-03-21,United States,Missouri,73,,,,,3,442,26,26
2020-03-21,United States,Montana,20,,,,,0,1166,219,4
2020-03-21,United States,Nebraska,38,,,,,0,394,122,6
2020-03-21,United States,Nevada,124,,,,,2,2508,407,15
2020-03-21,United States,New Hampshire,55,,,,,0,1028,239,11
2020-03-21,United States,New Jersey,1327,,,,,16,1621,467,437
2020-03-21,United States,New Mexico,57,,,,,0,3828,14,14
2020-03-21,United States,New York,10356,,1603,1436,,44,45437,13010,3254
